time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-11-23 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.8,2
2017-11-23 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.850000000000001,2
2017-11-23 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.600000000000001,2
2017-11-23 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.95,2
2017-11-23 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.45,2
2017-11-23 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.25,2
2017-11-23 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.1,2
2017-11-23 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.75,2
2017-11-23 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.350000000000001,2
2017-11-23 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.45,2
2017-11-23 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.15,2
2017-11-23 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.3,2
2017-11-23 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.2,2
2017-11-23 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.3,2
2017-11-23 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.5,2
2017-11-23 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.95,2
2017-11-23 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.7,2
2017-11-23 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.05,2
2017-11-23 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.4,2
2017-11-23 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.85,2
2017-11-23 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.9,2
2017-11-23 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.95,2
2017-11-23 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.4,2
2017-11-23 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.2,2
2017-11-23 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.05,2
2017-11-23 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.3,2
2017-11-23 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.95,2
2017-11-23 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.850000000000001,2
2017-11-23 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.4,2
2017-11-23 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.25,2
2017-11-23 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.55,2
2017-11-23 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.5,2
2017-11-23 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.649999999999999,2
2017-11-23 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.5,2
2017-11-23 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.6,2
2017-11-23 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.9,2
2017-11-23 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.1,2
2017-11-23 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.899999999999999,2
2017-11-23 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.3,2
2017-11-23 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.95,2
2017-11-24 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.15,2
2017-11-24 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.7,2
2017-11-24 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.45,2
2017-11-24 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.3,2
2017-11-24 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.25,2
2017-11-24 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.850000000000001,2
2017-11-24 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.8,2
2017-11-24 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.5,2
2017-11-24 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.9,2
2017-11-24 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.350000000000001,2
2017-11-24 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.450000000000003,2
2017-11-24 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.0,2
2017-11-24 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.95,2
2017-11-24 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.05,2
2017-11-24 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.95,2
2017-11-24 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.850000000000001,2
2017-11-24 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.05,2
2017-11-24 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.55,2
2017-11-24 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.6,2
2017-11-24 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.1,2
2017-11-24 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.05,2
2017-11-24 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.05,2
2017-11-24 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.6,2
2017-11-24 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.75,2
2017-11-24 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.350000000000001,2
2017-11-24 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.45,2
2017-11-24 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.399999999999999,2
2017-11-24 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.85,2
2017-11-24 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.1,2
2017-11-24 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.95,2
2017-11-24 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.9,2
2017-11-24 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.8,2
2017-11-24 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.7,2
2017-11-24 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.05,2
2017-11-24 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.9,2
2017-11-24 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.149999999999999,2
2017-11-24 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.5,2
2017-11-24 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.6,2
2017-11-24 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.850000000000001,2
2017-11-24 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.3,2
2017-11-24 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.95,2
2017-11-24 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.75,2
2017-11-24 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.35,2
2017-11-24 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.9,2
2017-11-24 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.7,2
2017-11-24 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.1,2
2017-11-24 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.100000000000001,2
2017-11-24 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.699999999999999,2
2017-11-24 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.9,2
2017-11-24 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.75,2
2017-11-24 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.6,2
2017-11-24 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.6,2
2017-11-24 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.8,2
2017-11-24 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.8,2
2017-11-24 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.75,2
2017-11-24 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.3,2
2017-11-24 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.600000000000001,2
2017-11-24 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.449999999999999,2
2017-11-24 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.85,2
2017-11-24 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.25,2
2017-11-24 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.2,2
2017-11-24 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.15,2
2017-11-24 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.35,2
2017-11-24 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.75,2
2017-11-24 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.2,2
2017-11-24 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.149999999999999,2
2017-11-24 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.3,2
2017-11-24 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.55,2
2017-11-24 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.45,2
2017-11-24 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.649999999999999,2
2017-11-24 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.65,2
2017-11-24 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.9,2
2017-11-24 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.45,2
2017-11-24 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.05,2
2017-11-24 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.75,2
2017-11-24 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.0,2
2017-11-24 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.85,2
2017-11-24 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.15,2
2017-11-24 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.2,2
2017-11-24 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.2,2
2017-11-24 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.75,2
2017-11-24 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.0,2
2017-11-24 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.45,2
2017-11-24 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.45,2
2017-11-24 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.0,2
2017-11-24 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.75,2
2017-11-24 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.1,2
2017-11-24 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.15,2
2017-11-24 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.149999999999999,2
2017-11-24 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.4,2
2017-11-24 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.549999999999997,2
2017-11-24 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.9,2
2017-11-24 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.3,2
2017-11-24 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.0,2
2017-11-24 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.0,2
2017-11-24 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.4,2
2017-11-24 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.15,2
2017-11-24 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.25,2
2017-11-24 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.85,2
2017-11-24 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.9,2
2017-11-24 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.700000000000003,2
2017-11-24 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.6,2
2017-11-24 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.5,2
2017-11-24 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.95,2
2017-11-24 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.95,2
2017-11-24 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.1,2
2017-11-24 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.0,2
2017-11-24 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.0,2
2017-11-24 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,16.6,2
2017-11-24 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.6,2
2017-11-24 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.6,2
2017-11-24 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.450000000000003,2
2017-11-24 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.9,2
2017-11-24 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.65,2
2017-11-24 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.6,2
2017-11-24 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.6,2
2017-11-24 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.35,2
2017-11-24 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.2,2
2017-11-24 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.1,2
2017-11-24 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.05,2
2017-11-24 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,20.25,2
2017-11-24 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.85,2
2017-11-24 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.55,2
2017-11-24 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.4,2
2017-11-24 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.55,2
2017-11-24 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.700000000000003,2
2017-11-24 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.75,2
2017-11-24 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.3,2
2017-11-24 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.15,2
2017-11-24 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.0,2
2017-11-24 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.75,2
2017-11-24 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.85,2
2017-11-24 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.55,2
2017-11-24 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,19.4,2
2017-11-24 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.2,2
2017-11-24 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.700000000000003,2
2017-11-24 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.75,2
2017-11-24 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.95,2
2017-11-24 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.05,2
2017-11-24 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.35,2
2017-11-24 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.05,2
2017-11-24 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.799999999999997,2
2017-11-24 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.95,2
2017-11-24 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,20.549999999999997,2
2017-11-24 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.25,2
2017-11-24 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.75,2
2017-11-24 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.05,2
2017-11-24 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.25,2
2017-11-24 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.85,2
2017-11-24 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.049999999999997,2
2017-11-24 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.75,2
2017-11-24 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.7,2
2017-11-24 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.85,2
2017-11-24 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,20.2,2
2017-11-24 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.9,2
2017-11-24 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.0,2
2017-11-24 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.1,2
2017-11-24 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.5,2
2017-11-24 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.549999999999997,2
2017-11-24 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.6,2
2017-11-24 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.55,2
2017-11-24 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.55,2
2017-11-24 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.85,2
2017-11-24 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,19.85,2
2017-11-24 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.7,2
2017-11-24 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.45,2
2017-11-24 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.9,2
2017-11-24 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.450000000000003,2
2017-11-24 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,16.55,2
2017-11-24 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.700000000000003,2
2017-11-24 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.65,2
2017-11-24 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.649999999999999,2
2017-11-24 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.25,2
2017-11-24 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,19.55,2
2017-11-24 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.7,2
2017-11-24 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.85,2
2017-11-24 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.0,2
2017-11-24 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.45,2
2017-11-24 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.5,2
2017-11-24 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.3,2
2017-11-24 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.1,2
2017-11-24 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.350000000000001,2
2017-11-24 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.5,2
2017-11-24 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,19.2,2
2017-11-24 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.95,2
2017-11-24 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.8,2
